date,store,location,day_of_week,weather,drinks_sold,revenue,weekday,month,day_num,is_weekend,revenue_bucket
2026-04-01,C,Mall,Wed,Rainy,153.0,535.5,Wednesday,4,1,False,medium
2026-04-20,A,Downtown,Mon,Sunny,122.0,427.0,Monday,4,20,False,medium
2026-04-19,D,Suburb,Sun,Sunny,78.0,312.0,Sunday,4,19,True,medium
2026-04-30,A,Downtown,Thu,Sunny,91.0,318.5,Thursday,4,30,False,medium
2026-04-29,A,Downtown,Wed,Sunny,142.0,497.0,Wednesday,4,29,False,medium
2026-04-03,C,Mall,Fri,Sunny,218.0,763.0,Friday,4,3,False,high
2026-04-17,D,Suburb,Fri,Unknown,84.0,294.0,Friday,4,17,False,low
2026-04-09,A,Downtown,Thu,Cloudy,82.0,287.0,Thursday,4,9,False,low
2026-04-29,C,Mall,Wed,Sunny,190.0,665.0,Wednesday,4,29,False,high
2026-04-27,D,Suburb,Mon,Rainy,56.0,196.0,Monday,4,27,False,low
2026-04-10,C,Mall,Fri,Rainy,177.0,619.5,Friday,4,10,False,high
2026-04-24,B,Airport,Fri,Rainy,105.0,367.5,Friday,4,24,False,medium
2026-04-22,C,Mall,Wed,Rainy,157.0,549.5,Wednesday,4,22,False,medium
2026-04-06,B,Airport,Mon,Cloudy,91.0,318.5,Monday,4,6,False,medium
2026-04-08,D,Suburb,Wed,Cloudy,75.0,262.5,Wednesday,4,8,False,low
2026-04-09,B,Airport,Thu,Unknown,76.0,266.0,Thursday,4,9,False,low
2026-04-15,C,Mall,Wed,Rainy,152.0,532.0,Wednesday,4,15,False,medium
2026-04-10,A,Downtown,Fri,Rainy,134.0,469.0,Friday,4,10,False,medium
2026-04-22,B,Airport,Wed,Rainy,90.0,315.0,Wednesday,4,22,False,medium
2026-04-15,B,Airport,Wed,Rainy,79.0,276.5,Wednesday,4,15,False,low
2026-04-13,B,Airport,Mon,Sunny,93.0,325.5,Monday,4,13,False,medium
2026-04-12,C,Mall,Sun,Cloudy,113.0,452.0,Sunday,4,12,True,medium
2026-04-26,B,Airport,Sun,Sunny,89.0,356.0,Sunday,4,26,True,medium
2026-04-23,A,Downtown,Thu,Rainy,110.0,259.0,Thursday,4,23,False,low
2026-04-20,C,Mall,Mon,Sunny,175.0,612.5,Monday,4,20,False,high
2026-04-02,D,Suburb,Thu,Sunny,62.0,217.0,Thursday,4,2,False,low
2026-04-23,B,Airport,Thu,Rainy,55.0,192.5,Thursday,4,23,False,low
2026-04-08,B,Airport,Wed,Cloudy,95.0,332.5,Wednesday,4,8,False,medium
2026-04-17,C,Mall,Fri,Rainy,185.0,647.5,Friday,4,17,False,high
2026-04-21,C,Mall,Tue,Sunny,149.0,521.5,Tuesday,4,21,False,medium
2026-04-15,D,Suburb,Wed,Rainy,61.0,213.5,Wednesday,4,15,False,low
2026-04-11,A,Downtown,Sat,Sunny,198.0,792.0,Saturday,4,11,True,high
2026-04-25,D,Suburb,Sat,Unknown,128.0,512.0,Saturday,4,25,True,medium
2026-04-16,D,Suburb,Thu,Cloudy,53.0,185.5,Thursday,4,16,False,low
2026-04-07,C,Mall,Tue,Sunny,147.0,514.5,Tuesday,4,7,False,medium
2026-04-23,D,Suburb,Thu,Rainy,46.0,161.0,Thursday,4,23,False,low
2026-04-26,D,Suburb,Sun,Sunny,83.0,332.0,Sunday,4,26,True,medium
2026-04-29,B,Airport,Wed,Sunny,110.0,385.0,Wednesday,4,29,False,medium
2026-04-12,D,Suburb,Sun,Cloudy,75.0,300.0,Sunday,4,12,True,low
2026-04-07,A,Downtown,Tue,Sunny,104.0,364.0,Tuesday,4,7,False,medium
2026-04-04,B,Airport,Sat,Rainy,125.0,500.0,Saturday,4,4,True,medium
2026-04-06,D,Suburb,Mon,Cloudy,72.0,252.0,Monday,4,6,False,low
2026-04-22,A,Downtown,Wed,Rainy,113.0,395.5,Wednesday,4,22,False,medium
2026-04-10,D,Suburb,Fri,Rainy,81.0,283.5,Friday,4,10,False,low
2026-04-23,C,Mall,Thu,Rainy,97.0,339.5,Thursday,4,23,False,medium
2026-04-25,A,Downtown,Sat,Sunny,205.0,820.0,Saturday,4,25,True,high
2026-04-18,B,Airport,Sat,Rainy,123.0,492.0,Saturday,4,18,True,medium
2026-04-05,C,Mall,Sun,Cloudy,152.0,608.0,Sunday,4,5,True,high
2026-04-27,A,Downtown,Mon,Rainy,100.0,350.0,Monday,4,27,False,medium
2026-04-10,B,Airport,Fri,Rainy,103.0,360.5,Friday,4,10,False,medium
2026-04-05,B,Airport,Sun,Cloudy,110.0,328.0,Sunday,4,5,True,medium
2026-04-18,D,Suburb,Sat,Rainy,110.0,372.0,Saturday,4,18,True,medium
2026-04-02,B,Airport,Thu,Sunny,73.0,255.5,Thursday,4,2,False,low
2026-04-24,D,Suburb,Fri,Rainy,110.0,297.5,Friday,4,24,False,low
2026-04-30,B,Airport,Thu,Sunny,72.0,252.0,Thursday,4,30,False,low
2026-04-30,D,Suburb,Thu,Sunny,64.0,224.0,Thursday,4,30,False,low
2026-04-24,A,Downtown,Fri,Rainy,142.0,497.0,Friday,4,24,False,medium
2026-04-19,B,Airport,Sun,Sunny,99.0,396.0,Sunday,4,19,True,medium
2026-04-25,C,Mall,Sat,Sunny,252.0,1008.0,Saturday,4,25,True,high
2026-04-28,D,Suburb,Tue,Rainy,62.0,217.0,Tuesday,4,28,False,low
2026-04-24,C,Mall,Fri,Rainy,179.0,626.5,Friday,4,24,False,high
2026-04-21,A,Downtown,Tue,Sunny,105.0,367.5,Tuesday,4,21,False,medium
2026-04-08,A,Downtown,Wed,Cloudy,140.0,490.0,Wednesday,4,8,False,medium
2026-04-04,D,Suburb,Sat,Rainy,96.0,384.0,Saturday,4,4,True,medium
2026-04-19,A,Downtown,Sun,Sunny,115.0,460.0,Sunday,4,19,True,medium
2026-04-28,C,Mall,Tue,Rainy,110.0,437.5,Tuesday,4,28,False,medium
2026-04-14,C,Mall,Tue,Sunny,152.0,532.0,Tuesday,4,14,False,medium
2026-04-18,C,Mall,Sat,Rainy,204.0,816.0,Saturday,4,18,True,high
2026-04-27,C,Mall,Mon,Rainy,139.0,486.5,Monday,4,27,False,medium
2026-04-08,C,Mall,Wed,Cloudy,186.0,651.0,Wednesday,4,8,False,high
2026-04-03,A,Downtown,Fri,Sunny,165.0,577.5,Friday,4,3,False,medium
2026-04-14,B,Airport,Tue,Sunny,96.0,336.0,Tuesday,4,14,False,medium
2026-04-14,D,Suburb,Tue,Sunny,110.0,234.5,Tuesday,4,14,False,low
2026-04-03,D,Suburb,Fri,Sunny,98.0,343.0,Friday,4,3,False,medium
2026-04-02,A,Downtown,Thu,Sunny,88.0,308.0,Thursday,4,2,False,medium
2026-04-07,D,Suburb,Tue,Sunny,71.0,248.5,Tuesday,4,7,False,low
2026-04-17,A,Downtown,Fri,Rainy,142.0,497.0,Friday,4,17,False,medium
2026-04-19,C,Mall,Sun,Sunny,166.0,664.0,Sunday,4,19,True,high
2026-04-12,C,Mall,Sun,Cloudy,158.0,632.0,Sunday,4,12,True,high
2026-04-04,A,Downtown,Sat,Unknown,153.0,612.0,Saturday,4,4,True,high
2026-04-18,A,Downtown,Sat,Rainy,167.0,668.0,Saturday,4,18,True,high
2026-04-27,B,Airport,Mon,Rainy,76.0,266.0,Monday,4,27,False,low
2026-04-03,B,Airport,Fri,Sunny,130.0,455.0,Friday,4,3,False,medium
2026-04-02,C,Mall,Thu,Sunny,120.0,420.0,Thursday,4,2,False,medium
2026-04-21,D,Suburb,Tue,Sunny,73.0,255.5,Tuesday,4,21,False,low
2026-04-13,C,Mall,Mon,Sunny,110.0,577.5,Monday,4,13,False,medium
2026-04-05,D,Suburb,Sun,Cloudy,77.0,308.0,Sunday,4,5,True,medium
2026-04-11,B,Airport,Sat,Sunny,152.0,608.0,Saturday,4,11,True,high
